metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Count-adjusted,675,0.3136702309829218
speaker_centroid_cosine_distance,Count-adjusted,676,0.817783907880596
speaker_centroid_cosine_distance,Count-adjusted,677,2.110565576852963
speaker_centroid_cosine_distance,Count-adjusted,678,0.6823011234410501
speaker_centroid_cosine_distance,Count-adjusted,679,0.9937175218812513
speaker_centroid_cosine_distance,Count-adjusted,680,0.8163552186662741
speaker_centroid_cosine_distance,Count-adjusted,681,0.4397980777779935
speaker_centroid_cosine_distance,Count-adjusted,682,0.573238862177476
speaker_centroid_cosine_distance,Count-adjusted,683,3.744343406261578
speaker_centroid_cosine_distance,Count-adjusted,684,0.9856206031720944
speaker_centroid_cosine_distance,Count-adjusted,685,0.0791714286327192
speaker_centroid_cosine_distance,Count-adjusted,686,0.010408393335808341
speaker_centroid_cosine_distance,Count-adjusted,687,0.13637488285314703
speaker_centroid_cosine_distance,Count-adjusted,688,0.20624881413624507
speaker_centroid_cosine_distance,Count-adjusted,689,3.26782755974682
speaker_centroid_cosine_distance,Count-adjusted,690,0.016042318427196278
speaker_centroid_cosine_distance,Count-adjusted,691,0.021662965745917973
speaker_centroid_cosine_distance,Count-adjusted,692,3.3281389905853302
speaker_centroid_cosine_distance,Count-adjusted,693,0.34156986040696324
speaker_centroid_cosine_distance,Count-adjusted,694,0.10212783057301067
speaker_centroid_cosine_distance,Count-adjusted,695,0.46067908020353343
speaker_centroid_cosine_distance,Count-adjusted,696,0.28644200256167096
speaker_centroid_cosine_distance,Count-adjusted,697,0.6701261305504431
speaker_centroid_cosine_distance,Count-adjusted,698,0.030576003086366654
speaker_centroid_cosine_distance,Count-adjusted,699,0.6266251198579766
speaker_centroid_cosine_distance,Count-adjusted,700,0.5746952066755284
speaker_centroid_cosine_distance,Count-adjusted,701,0.1736007590425288
speaker_centroid_cosine_distance,Count-adjusted,702,1.910780830212417
speaker_centroid_cosine_distance,Count-adjusted,703,0.06115463578220215
speaker_centroid_cosine_distance,Count-adjusted,704,0.18577843035245678
speaker_centroid_cosine_distance,Count-adjusted,705,0.06165396200549367
speaker_centroid_cosine_distance,Count-adjusted,706,0.5195273940612424
speaker_centroid_cosine_distance,Count-adjusted,707,0.18021094167119145
speaker_centroid_cosine_distance,Count-adjusted,708,0.2390800057761453
speaker_centroid_cosine_distance,Count-adjusted,709,0.16667242424534834
speaker_centroid_cosine_distance,Count-adjusted,710,0.08675747048039284
speaker_centroid_cosine_distance,Count-adjusted,711,9.545426854053034
speaker_centroid_cosine_distance,Count-adjusted,712,0.18477070650385485
speaker_centroid_cosine_distance,Count-adjusted,713,0.5252758513848903
speaker_centroid_cosine_distance,Count-adjusted,714,1.1406262589160008
speaker_centroid_cosine_distance,Count-adjusted,715,0.9474724846017466
speaker_centroid_cosine_distance,Count-adjusted,716,0.2537803268317873
speaker_centroid_cosine_distance,Count-adjusted,717,1.2367528503295944
speaker_centroid_cosine_distance,Count-adjusted,718,1.834423987563639
speaker_centroid_cosine_distance,Count-adjusted,719,0.014044537463689721
speaker_centroid_cosine_distance,Count-adjusted,720,0.3684796225553555
speaker_centroid_cosine_distance,Count-adjusted,721,1.1753468398530629
speaker_centroid_cosine_distance,Count-adjusted,722,0.18350031180864335
speaker_centroid_cosine_distance,Count-adjusted,723,0.005689232512111175
speaker_centroid_cosine_distance,Count-adjusted,724,1.062838445954469
speaker_centroid_cosine_distance,Count-adjusted,725,1.8708924855062037
speaker_centroid_cosine_distance,Count-adjusted,726,2.1930278363104776
speaker_centroid_cosine_distance,Count-adjusted,727,3.1726906017571253
speaker_centroid_cosine_distance,Count-adjusted,728,0.03762895019866619
speaker_centroid_cosine_distance,Count-adjusted,729,0.14976577330185137
speaker_centroid_cosine_distance,Count-adjusted,730,0.0032141634764002447
speaker_centroid_cosine_distance,Count-adjusted,731,0.21861766567303675
speaker_centroid_cosine_distance,Count-adjusted,732,0.0007419124624448159
speaker_centroid_cosine_distance,Count-adjusted,733,0.8973553729715888
speaker_centroid_cosine_distance,Count-adjusted,734,2.914541818200803
speaker_centroid_cosine_distance,Count-adjusted,735,0.14233156631638622
speaker_centroid_cosine_distance,Count-adjusted,736,0.23934620405202622
speaker_centroid_cosine_distance,Count-adjusted,737,0.013539851030941463
speaker_centroid_cosine_distance,Count-adjusted,738,2.276989200916887
speaker_centroid_cosine_distance,Count-adjusted,739,3.025132374989255
speaker_centroid_cosine_distance,Count-adjusted,740,0.02373349444729911
speaker_centroid_cosine_distance,Count-adjusted,741,0.40701104509616925
speaker_centroid_cosine_distance,Count-adjusted,742,0.044282090373314986
speaker_centroid_cosine_distance,Count-adjusted,743,0.00763170125378565
speaker_centroid_cosine_distance,Count-adjusted,744,0.1476875661618351
speaker_centroid_cosine_distance,Count-adjusted,745,0.4520444199895337
speaker_centroid_cosine_distance,Count-adjusted,746,0.017605261205119405
speaker_centroid_cosine_distance,Count-adjusted,747,1.3047619722239574
speaker_centroid_cosine_distance,Count-adjusted,748,1.2418017649668514
speaker_centroid_cosine_distance,Count-adjusted,749,2.4564056289750056
speaker_centroid_cosine_distance,Count-adjusted,750,0.08856972813089214
speaker_centroid_cosine_distance,Count-adjusted,751,2.1337888978515025
speaker_centroid_cosine_distance,Count-adjusted,752,0.13031714457542876
speaker_centroid_cosine_distance,Count-adjusted,753,0.30717098365818174
speaker_centroid_cosine_distance,Count-adjusted,754,0.5615704368422598
speaker_centroid_cosine_distance,Count-adjusted,755,2.6914180014245517
speaker_centroid_cosine_distance,Count-adjusted,756,1.8416887766559
speaker_centroid_cosine_distance,Count-adjusted,757,1.0496443920752085
speaker_centroid_cosine_distance,Count-adjusted,758,0.061300302005122376
speaker_centroid_cosine_distance,Count-adjusted,759,0.2439890635001234
speaker_centroid_cosine_distance,Count-adjusted,760,0.2852787617107424
speaker_centroid_cosine_distance,Count-adjusted,761,0.2155810265855962
speaker_centroid_cosine_distance,Count-adjusted,762,0.6271127177735707
speaker_centroid_cosine_distance,Count-adjusted,763,0.05834034157476253
speaker_centroid_cosine_distance,Count-adjusted,764,3.0794783984507035
speaker_centroid_cosine_distance,Count-adjusted,765,1.7438913700694911
speaker_centroid_cosine_distance,Count-adjusted,766,0.24938109615862913
speaker_centroid_cosine_distance,Count-adjusted,767,0.15441690020566057
speaker_centroid_cosine_distance,Count-adjusted,768,0.09573115494629292
speaker_centroid_cosine_distance,Count-adjusted,769,1.7857549980002432
speaker_centroid_cosine_distance,Count-adjusted,770,0.14103273194569965
speaker_centroid_cosine_distance,Count-adjusted,771,0.00776090325871337
speaker_centroid_cosine_distance,Count-adjusted,772,4.758336494634989
speaker_centroid_cosine_distance,Count-adjusted,773,0.7619994669233847
speaker_centroid_cosine_distance,Count-adjusted,774,0.2678716004686521
speaker_centroid_cosine_distance,Count-adjusted,775,0.09197894648877991
speaker_centroid_cosine_distance,Count-adjusted,776,0.6589831940644331
speaker_centroid_cosine_distance,Count-adjusted,777,3.298454783107047
speaker_centroid_cosine_distance,Count-adjusted,778,0.3254273949627873
speaker_centroid_cosine_distance,Count-adjusted,779,0.013364176495457514
speaker_centroid_cosine_distance,Count-adjusted,780,7.058193887132802e-05
speaker_centroid_cosine_distance,Count-adjusted,781,1.037871823868187
speaker_centroid_cosine_distance,Count-adjusted,782,0.2131565966199389
speaker_centroid_cosine_distance,Count-adjusted,783,0.22165799922584029
speaker_centroid_cosine_distance,Count-adjusted,784,0.0008670723219097454
speaker_centroid_cosine_distance,Count-adjusted,785,3.197489099384711
speaker_centroid_cosine_distance,Count-adjusted,786,0.14533502135188314
speaker_centroid_cosine_distance,Count-adjusted,787,1.5656320191878308
speaker_centroid_cosine_distance,Count-adjusted,788,3.725562457335627
speaker_centroid_cosine_distance,Count-adjusted,789,0.23825778750489235
speaker_centroid_cosine_distance,Count-adjusted,790,0.142183187299878
speaker_centroid_cosine_distance,Count-adjusted,791,1.076548984685104
speaker_centroid_cosine_distance,Count-adjusted,792,0.12268379793937356
speaker_centroid_cosine_distance,Count-adjusted,793,1.0341118258325537
speaker_centroid_cosine_distance,Count-adjusted,794,0.9459199420498123
speaker_centroid_cosine_distance,Count-adjusted,795,0.02800181564626314
speaker_centroid_cosine_distance,Count-adjusted,796,0.35162782857975117
speaker_centroid_cosine_distance,Count-adjusted,797,2.978594977515968
speaker_centroid_cosine_distance,Count-adjusted,798,0.014217994951025048
speaker_centroid_cosine_distance,Count-adjusted,799,0.7725202866787981
speaker_centroid_cosine_distance,Count-adjusted,800,2.5377892902163808
speaker_centroid_cosine_distance,Count-adjusted,801,0.23379931113498742
speaker_centroid_cosine_distance,Count-adjusted,802,5.0348698053193175
speaker_centroid_cosine_distance,Count-adjusted,803,0.6638259948289544
speaker_centroid_cosine_distance,Count-adjusted,804,0.22473837241855676
speaker_centroid_cosine_distance,Count-adjusted,805,1.6657845846121404
speaker_centroid_cosine_distance,Count-adjusted,806,0.6557705646428076
speaker_centroid_cosine_distance,Count-adjusted,807,2.4485537559004626
speaker_centroid_cosine_distance,Count-adjusted,808,0.1119125491708246
speaker_centroid_cosine_distance,Count-adjusted,809,0.03516346167162965
speaker_centroid_cosine_distance,Count-adjusted,810,1.3176074253003094
speaker_centroid_cosine_distance,Count-adjusted,811,0.3409784194772669
speaker_centroid_cosine_distance,Count-adjusted,812,0.1332718155524617
speaker_centroid_cosine_distance,Count-adjusted,813,0.6049468627218744
speaker_centroid_cosine_distance,Count-adjusted,814,3.4931633188507476
speaker_centroid_cosine_distance,Count-adjusted,815,2.6163849899311913
speaker_centroid_cosine_distance,Count-adjusted,816,2.6909636256125395
speaker_centroid_cosine_distance,Count-adjusted,817,1.2059480919141663
speaker_centroid_cosine_distance,Count-adjusted,818,0.17906240544169805
speaker_centroid_cosine_distance,Count-adjusted,819,0.898295268870811
speaker_centroid_cosine_distance,Count-adjusted,820,0.06365676108023877
speaker_centroid_cosine_distance,Count-adjusted,821,0.011634604803475668
speaker_centroid_cosine_distance,Count-adjusted,822,0.00023192813296191161
speaker_centroid_cosine_distance,Count-adjusted,823,1.0531236893882578
speaker_centroid_cosine_distance,Count-adjusted,824,0.6904658604069596
speaker_centroid_cosine_distance,Count-adjusted,825,0.22301738142459726
speaker_centroid_cosine_distance,Count-adjusted,826,0.00016129352871985247
speaker_centroid_cosine_distance,Count-adjusted,827,3.5519516655706695
speaker_centroid_cosine_distance,Count-adjusted,828,0.11859701036337356
speaker_centroid_cosine_distance,Count-adjusted,829,3.9414836389464085
speaker_centroid_cosine_distance,Count-adjusted,830,0.6483467003332635
speaker_centroid_cosine_distance,Count-adjusted,831,0.0633292058430186
speaker_centroid_cosine_distance,Count-adjusted,832,0.4746571991743167
speaker_centroid_cosine_distance,Count-adjusted,833,0.10963844452686544
speaker_centroid_cosine_distance,Count-adjusted,834,0.4675259003099086
speaker_centroid_cosine_distance,Count-adjusted,835,0.4647993484395556
speaker_centroid_cosine_distance,Count-adjusted,836,0.4579116938776622
speaker_centroid_cosine_distance,Count-adjusted,837,2.8178318504161552
speaker_centroid_cosine_distance,Count-adjusted,838,0.0813286650549685
speaker_centroid_cosine_distance,Count-adjusted,839,0.43514189986262863
speaker_centroid_cosine_distance,Count-adjusted,840,0.2136468189943912
speaker_centroid_cosine_distance,Count-adjusted,841,0.0487884944586483
speaker_centroid_cosine_distance,Count-adjusted,842,5.287258821775083
speaker_centroid_cosine_distance,Count-adjusted,843,0.25200813997909677
speaker_centroid_cosine_distance,Count-adjusted,844,3.064019502916608
speaker_centroid_cosine_distance,Count-adjusted,845,1.3723563803110892
speaker_centroid_cosine_distance,Count-adjusted,846,0.3246043797685161
speaker_centroid_cosine_distance,Count-adjusted,847,0.01693541875692972
speaker_centroid_cosine_distance,Count-adjusted,848,0.5578616354690098
speaker_centroid_cosine_distance,Count-adjusted,849,0.29315305728596286
speaker_centroid_cosine_distance,Count-adjusted,850,0.23638995469940483
speaker_centroid_cosine_distance,Count-adjusted,851,4.35954937973861
speaker_centroid_cosine_distance,Count-adjusted,852,0.411445640279112
speaker_centroid_cosine_distance,Count-adjusted,853,1.8021568241071577
speaker_centroid_cosine_distance,Count-adjusted,854,0.5514997869855733
speaker_centroid_cosine_distance,Count-adjusted,855,0.0025931733806885404
speaker_centroid_cosine_distance,Count-adjusted,856,0.059121851233214784
speaker_centroid_cosine_distance,Count-adjusted,857,0.20298639115634387
speaker_centroid_cosine_distance,Count-adjusted,858,0.15816479919712378
speaker_centroid_cosine_distance,Count-adjusted,859,1.7199166442891283
speaker_centroid_cosine_distance,Count-adjusted,860,0.1533990385534878
speaker_centroid_cosine_distance,Count-adjusted,861,2.6887270265100938
speaker_centroid_cosine_distance,Count-adjusted,862,0.8452254072773258
speaker_centroid_cosine_distance,Count-adjusted,863,0.6726349750457814
speaker_centroid_cosine_distance,Count-adjusted,864,0.027219208356655145
speaker_centroid_cosine_distance,Count-adjusted,865,3.999481649227107
speaker_centroid_cosine_distance,Count-adjusted,866,3.375885910444765
speaker_centroid_cosine_distance,Count-adjusted,867,1.0882063918301128
speaker_centroid_cosine_distance,Count-adjusted,868,0.16692935404876152
speaker_centroid_cosine_distance,Count-adjusted,869,2.3476313906436417
speaker_centroid_cosine_distance,Count-adjusted,870,0.8016131577342094
speaker_centroid_cosine_distance,Count-adjusted,871,0.05902288234977959
speaker_centroid_cosine_distance,Count-adjusted,872,0.031913370166194
speaker_centroid_cosine_distance,Count-adjusted,873,0.048210004491011205
speaker_centroid_cosine_distance,Count-adjusted,874,0.22604981191051365
speaker_centroid_cosine_distance,Count-adjusted,875,0.5144112715501024
speaker_centroid_cosine_distance,Count-adjusted,876,0.8013539709743327
speaker_centroid_cosine_distance,Count-adjusted,877,0.002367038941372357
speaker_centroid_cosine_distance,Count-adjusted,878,0.5588974532722659
speaker_centroid_cosine_distance,Count-adjusted,879,3.2172471164906824
speaker_centroid_cosine_distance,Count-adjusted,880,1.3337812817578651
speaker_centroid_cosine_distance,Count-adjusted,881,1.532748277917051
speaker_centroid_cosine_distance,Count-adjusted,882,0.5957585363783551
speaker_centroid_cosine_distance,Count-adjusted,883,1.6707210338872187
speaker_centroid_cosine_distance,Count-adjusted,884,0.7348604810745485
speaker_centroid_cosine_distance,Count-adjusted,885,0.12347212195993507
speaker_centroid_cosine_distance,Count-adjusted,886,1.8862661790837194
speaker_centroid_cosine_distance,Count-adjusted,887,0.9478983662387748
speaker_centroid_cosine_distance,Count-adjusted,888,0.018340023658424798
speaker_centroid_cosine_distance,Count-adjusted,889,0.3148858223774482
speaker_centroid_cosine_distance,Count-adjusted,890,1.5674557157829838
speaker_centroid_cosine_distance,Count-adjusted,891,1.039779484276039
speaker_centroid_cosine_distance,Count-adjusted,892,0.1116233782346967
speaker_centroid_cosine_distance,Count-adjusted,893,0.6452178402881259
speaker_centroid_cosine_distance,Count-adjusted,894,0.4904830166985903
speaker_centroid_cosine_distance,Count-adjusted,895,0.10835839697216443
speaker_centroid_cosine_distance,Count-adjusted,896,3.6731909327089056
speaker_centroid_cosine_distance,Count-adjusted,897,0.29465723735319216
speaker_centroid_cosine_distance,Count-adjusted,898,0.5489314903095988
speaker_centroid_cosine_distance,Count-adjusted,899,0.09552919548525551
speaker_centroid_cosine_distance,Count-adjusted,900,0.4320886334817544
speaker_centroid_cosine_distance,Count-adjusted,901,0.9686668263495903
speaker_centroid_cosine_distance,Count-adjusted,902,0.0019570550328467107
speaker_centroid_cosine_distance,Count-adjusted,903,0.3493438074926303
speaker_centroid_cosine_distance,Count-adjusted,904,0.7962349462584939
speaker_centroid_cosine_distance,Count-adjusted,905,0.1884103385182243
speaker_centroid_cosine_distance,Count-adjusted,906,0.003819896094341857
speaker_centroid_cosine_distance,Count-adjusted,907,4.240991758881648
speaker_centroid_cosine_distance,Count-adjusted,908,3.6828521028300543
speaker_centroid_cosine_distance,Count-adjusted,909,0.20329745804650656
speaker_centroid_cosine_distance,Count-adjusted,910,0.07366586136589603
speaker_centroid_cosine_distance,Count-adjusted,911,1.2849817647658597
speaker_centroid_cosine_distance,Count-adjusted,912,0.08603245003592974
speaker_centroid_cosine_distance,Count-adjusted,913,0.16717811189585063
speaker_centroid_cosine_distance,Count-adjusted,914,1.2880710316563864
speaker_centroid_cosine_distance,Count-adjusted,915,0.25665595776808914
speaker_centroid_cosine_distance,Count-adjusted,916,0.9024083195396315
speaker_centroid_cosine_distance,Count-adjusted,917,1.0759054196240072
speaker_centroid_cosine_distance,Count-adjusted,918,0.019004953635914035
speaker_centroid_cosine_distance,Count-adjusted,919,0.9290094275643526
speaker_centroid_cosine_distance,Count-adjusted,920,0.0013120072046035602
speaker_centroid_cosine_distance,Count-adjusted,921,0.31862003713359854
speaker_centroid_cosine_distance,Count-adjusted,922,4.5287572006095616
speaker_centroid_cosine_distance,Count-adjusted,923,5.911536752391157
speaker_centroid_cosine_distance,Count-adjusted,924,0.07441245077174585
speaker_centroid_cosine_distance,Count-adjusted,925,0.9458208885855299
speaker_centroid_cosine_distance,Count-adjusted,926,1.658668161027805
speaker_centroid_cosine_distance,Count-adjusted,927,0.5425370284045812
speaker_centroid_cosine_distance,Count-adjusted,928,1.0771837745994617
speaker_centroid_cosine_distance,Count-adjusted,929,0.3513847171291786
speaker_centroid_cosine_distance,Count-adjusted,930,0.8596102218225781
speaker_centroid_cosine_distance,Count-adjusted,931,0.19816771163289104
speaker_centroid_cosine_distance,Count-adjusted,932,0.5490601729642322
speaker_centroid_cosine_distance,Count-adjusted,933,0.0927156903325681
speaker_centroid_cosine_distance,Count-adjusted,934,0.14288471297982142
speaker_centroid_cosine_distance,Count-adjusted,935,0.003664425894754686
speaker_centroid_cosine_distance,Count-adjusted,936,0.8210623355988105
speaker_centroid_cosine_distance,Count-adjusted,937,1.572962337429317
speaker_centroid_cosine_distance,Count-adjusted,938,2.347766036378289
speaker_centroid_cosine_distance,Count-adjusted,939,1.6586619571228312
speaker_centroid_cosine_distance,Count-adjusted,940,1.0415108402879412
speaker_centroid_cosine_distance,Count-adjusted,941,0.005166855616209887
speaker_centroid_cosine_distance,Count-adjusted,942,0.26588483741778646
speaker_centroid_cosine_distance,Count-adjusted,943,1.0108150544731984
speaker_centroid_cosine_distance,Count-adjusted,944,1.419876770851431
speaker_centroid_cosine_distance,Count-adjusted,945,0.2509722091702997
speaker_centroid_cosine_distance,Count-adjusted,946,0.13241766453009518
speaker_centroid_cosine_distance,Count-adjusted,947,0.4722255853404249
speaker_centroid_cosine_distance,Count-adjusted,948,1.0451588588335312
speaker_centroid_cosine_distance,Count-adjusted,949,0.6789564525498122
speaker_centroid_cosine_distance,Count-adjusted,950,0.43063282267530667
speaker_centroid_cosine_distance,Count-adjusted,951,0.6220723074821422
speaker_centroid_cosine_distance,Count-adjusted,952,1.4676475489539484
speaker_centroid_cosine_distance,Count-adjusted,953,3.902191516188509
speaker_centroid_cosine_distance,Count-adjusted,954,0.3263024654557398
speaker_centroid_cosine_distance,Count-adjusted,955,0.3950445592627716
speaker_centroid_cosine_distance,Count-adjusted,956,0.48521233156770904
speaker_centroid_cosine_distance,Count-adjusted,957,0.013294463267584433
speaker_centroid_cosine_distance,Count-adjusted,958,0.7299826001018914
speaker_centroid_cosine_distance,Count-adjusted,959,0.005441270981577873
speaker_centroid_cosine_distance,Count-adjusted,960,0.02599849742830429
speaker_centroid_cosine_distance,Count-adjusted,961,0.04297506419788988
speaker_centroid_cosine_distance,Count-adjusted,962,0.4918949190336548
speaker_centroid_cosine_distance,Count-adjusted,963,0.4561161971773231
speaker_centroid_cosine_distance,Count-adjusted,964,0.05271428300318348
speaker_centroid_cosine_distance,Count-adjusted,965,1.722892325235165
speaker_centroid_cosine_distance,Count-adjusted,966,1.1656421980543996
speaker_centroid_cosine_distance,Count-adjusted,967,1.2725689661587296
speaker_centroid_cosine_distance,Count-adjusted,968,2.0884100738574034
speaker_centroid_cosine_distance,Count-adjusted,969,0.18320306382321405
speaker_centroid_cosine_distance,Count-adjusted,970,0.8229058603175758
speaker_centroid_cosine_distance,Count-adjusted,971,0.23606607849450256
speaker_centroid_cosine_distance,Count-adjusted,972,0.9626147440573334
speaker_centroid_cosine_distance,Count-adjusted,973,2.2701562438201677
speaker_centroid_cosine_distance,Count-adjusted,974,0.5857917195425557
speaker_centroid_cosine_distance,Count-adjusted,975,0.004077999229309626
speaker_centroid_cosine_distance,Count-adjusted,976,0.7981725644929725
speaker_centroid_cosine_distance,Count-adjusted,977,0.11128831570908915
speaker_centroid_cosine_distance,Count-adjusted,978,1.4222083124093956
speaker_centroid_cosine_distance,Count-adjusted,979,0.02516791501187754
speaker_centroid_cosine_distance,Count-adjusted,980,0.05582542380267341
speaker_centroid_cosine_distance,Count-adjusted,981,2.089664459190601
speaker_centroid_cosine_distance,Count-adjusted,982,1.6787440358081085
speaker_centroid_cosine_distance,Count-adjusted,983,1.4411025352170839
speaker_centroid_cosine_distance,Count-adjusted,984,5.994170488927665
speaker_centroid_cosine_distance,Count-adjusted,985,1.3934300541536686
speaker_centroid_cosine_distance,Count-adjusted,986,0.14240243171076372
speaker_centroid_cosine_distance,Count-adjusted,987,0.0819530111123754
speaker_centroid_cosine_distance,Count-adjusted,988,0.029862938990106613
speaker_centroid_cosine_distance,Count-adjusted,989,2.496761911374108
speaker_centroid_cosine_distance,Count-adjusted,990,2.592378000047006
speaker_centroid_cosine_distance,Count-adjusted,991,0.6191328659143096
speaker_centroid_cosine_distance,Count-adjusted,992,0.11047952492219792
speaker_centroid_cosine_distance,Count-adjusted,993,0.1556355985208313
speaker_centroid_cosine_distance,Count-adjusted,994,1.5930734087751262
speaker_centroid_cosine_distance,Count-adjusted,995,0.0010242594717055908
speaker_centroid_cosine_distance,Count-adjusted,996,0.15105030364154004
speaker_centroid_cosine_distance,Count-adjusted,997,1.0587311979666367
speaker_centroid_cosine_distance,Count-adjusted,998,0.5252816456859932
radial_distance_median,Unadjusted,0,1.3087173520747228
radial_distance_median,Unadjusted,1,0.9808829251479096
radial_distance_median,Unadjusted,2,5.078881386044657
radial_distance_median,Unadjusted,3,0.3020195104090817
radial_distance_median,Unadjusted,4,0.41111593572992433
radial_distance_median,Unadjusted,5,2.987581496443056
radial_distance_median,Unadjusted,6,2.190959656532982
radial_distance_median,Unadjusted,7,1.5346066942860261
radial_distance_median,Unadjusted,8,0.034772595210142754
radial_distance_median,Unadjusted,9,0.02778425888050151
radial_distance_median,Unadjusted,10,0.3903294827628656
radial_distance_median,Unadjusted,11,0.8677816826324829
radial_distance_median,Unadjusted,12,1.191797801510745
radial_distance_median,Unadjusted,13,0.22826054637508264
radial_distance_median,Unadjusted,14,0.01477883695190485
radial_distance_median,Unadjusted,15,2.9457367323209382
radial_distance_median,Unadjusted,16,1.4480391119690807
radial_distance_median,Unadjusted,17,0.05684040037743898
radial_distance_median,Unadjusted,18,2.5506607673900703
radial_distance_median,Unadjusted,19,0.35491614060873644
radial_distance_median,Unadjusted,20,0.0017476322661309496
radial_distance_median,Unadjusted,21,0.03641732860290858
radial_distance_median,Unadjusted,22,5.692567175744728
radial_distance_median,Unadjusted,23,1.5284350961005657
radial_distance_median,Unadjusted,24,4.066053491013861
radial_distance_median,Unadjusted,25,0.0003394340500904036
radial_distance_median,Unadjusted,26,0.8330566816621854
radial_distance_median,Unadjusted,27,1.3162165127330354
radial_distance_median,Unadjusted,28,8.873836139855484e-05
radial_distance_median,Unadjusted,29,0.2473223771411881
radial_distance_median,Unadjusted,30,6.1803412934773405
radial_distance_median,Unadjusted,31,1.8855133665013568
radial_distance_median,Unadjusted,32,0.5491347209764967
radial_distance_median,Unadjusted,33,0.18623026155876232
radial_distance_median,Unadjusted,34,0.1627519202933172
radial_distance_median,Unadjusted,35,0.16597071933682628
radial_distance_median,Unadjusted,36,0.9135324361276957
radial_distance_median,Unadjusted,37,0.04113266844609598
radial_distance_median,Unadjusted,38,0.046946925971326436
radial_distance_median,Unadjusted,39,0.3977196174020605
radial_distance_median,Unadjusted,40,0.3098795365921774
radial_distance_median,Unadjusted,41,0.2761305822822351
radial_distance_median,Unadjusted,42,0.14323627237592973
radial_distance_median,Unadjusted,43,3.1080574038907685
radial_distance_median,Unadjusted,44,0.6035632760101066
radial_distance_median,Unadjusted,45,1.0314801267332427
radial_distance_median,Unadjusted,46,4.748930871301127e-05
radial_distance_median,Unadjusted,47,0.5911259131851807
radial_distance_median,Unadjusted,48,0.1442964211910862
radial_distance_median,Unadjusted,49,3.258642981732862
radial_distance_median,Unadjusted,50,2.9051394319081965
radial_distance_median,Unadjusted,51,0.2678108078566197
radial_distance_median,Unadjusted,52,6.3033280071067566e-06
radial_distance_median,Unadjusted,53,0.025915144807242996
radial_distance_median,Unadjusted,54,0.3259466518733234
radial_distance_median,Unadjusted,55,1.6176155152105025
radial_distance_median,Unadjusted,56,0.8836083494155105
radial_distance_median,Unadjusted,57,0.054716152224443704
radial_distance_median,Unadjusted,58,0.010740065267270893
radial_distance_median,Unadjusted,59,0.9118190724969395
radial_distance_median,Unadjusted,60,2.3479179074703325
radial_distance_median,Unadjusted,61,0.040183684034332146
radial_distance_median,Unadjusted,62,0.049768940774413295
radial_distance_median,Unadjusted,63,2.44430702198531
radial_distance_median,Unadjusted,64,0.07219460379553766
radial_distance_median,Unadjusted,65,0.1622921114845326
radial_distance_median,Unadjusted,66,1.1902366645986717
radial_distance_median,Unadjusted,67,1.9589799662604719
radial_distance_median,Unadjusted,68,0.18219341916238818
radial_distance_median,Unadjusted,69,5.33255317656733
radial_distance_median,Unadjusted,70,0.6205795734173307
radial_distance_median,Unadjusted,71,0.05166310209443736
radial_distance_median,Unadjusted,72,0.0008115475557133323
radial_distance_median,Unadjusted,73,0.0011589348152938328
radial_distance_median,Unadjusted,74,0.06786677015770692
radial_distance_median,Unadjusted,75,0.014341864828793405
radial_distance_median,Unadjusted,76,4.952160279204179
radial_distance_median,Unadjusted,77,0.05824015744025246
radial_distance_median,Unadjusted,78,0.68191460480449
radial_distance_median,Unadjusted,79,0.00037555193932803377
radial_distance_median,Unadjusted,80,6.527844439012426
radial_distance_median,Unadjusted,81,2.7509481543176264
radial_distance_median,Unadjusted,82,0.07003370958312871
radial_distance_median,Unadjusted,83,0.34986592073903466
radial_distance_median,Unadjusted,84,1.0681249473644812
radial_distance_median,Unadjusted,85,0.00809615109517381
radial_distance_median,Unadjusted,86,0.9324958079847647
radial_distance_median,Unadjusted,87,1.9037678205401107
radial_distance_median,Unadjusted,88,0.00014364337459937815
radial_distance_median,Unadjusted,89,0.08316898468945055
radial_distance_median,Unadjusted,90,0.21847561090100953
radial_distance_median,Unadjusted,91,0.6739636829628921
radial_distance_median,Unadjusted,92,1.8503548909761207
radial_distance_median,Unadjusted,93,0.35115186979260216
radial_distance_median,Unadjusted,94,0.10391877896546475
radial_distance_median,Unadjusted,95,0.7066862208587281
radial_distance_median,Unadjusted,96,0.014368025029227738
radial_distance_median,Unadjusted,97,0.08534024993952016
radial_distance_median,Unadjusted,98,0.34452833325508436
radial_distance_median,Unadjusted,99,0.18840012100309877
radial_distance_median,Unadjusted,100,0.31206640382032447
radial_distance_median,Unadjusted,101,0.06986230247639469
radial_distance_median,Unadjusted,102,0.4809620032966677
radial_distance_median,Unadjusted,103,0.337089119037671
radial_distance_median,Unadjusted,104,3.1912059774131194
radial_distance_median,Unadjusted,105,0.5214243132265892
radial_distance_median,Unadjusted,106,0.31332458749363923
radial_distance_median,Unadjusted,107,0.001471210757983954
radial_distance_median,Unadjusted,108,0.04979792567758068
radial_distance_median,Unadjusted,109,0.4850179247812889
radial_distance_median,Unadjusted,110,1.6664409674958165
radial_distance_median,Unadjusted,111,0.13141223069698071
radial_distance_median,Unadjusted,112,0.023286769955916498
radial_distance_median,Unadjusted,113,1.3433666957704986
radial_distance_median,Unadjusted,114,0.05844140806902942
