metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,721,1.9898664391308216
speaker_centroid_cosine_distance,Unadjusted,722,0.5519170856438222
speaker_centroid_cosine_distance,Unadjusted,723,0.5028292995751258
speaker_centroid_cosine_distance,Unadjusted,724,1.4898153056390129
speaker_centroid_cosine_distance,Unadjusted,725,0.01178458395315829
speaker_centroid_cosine_distance,Unadjusted,726,0.005267791743108319
speaker_centroid_cosine_distance,Unadjusted,727,0.5699858542798779
speaker_centroid_cosine_distance,Unadjusted,728,0.00686266715297279
speaker_centroid_cosine_distance,Unadjusted,729,0.03668948193256938
speaker_centroid_cosine_distance,Unadjusted,730,0.28795968985883746
speaker_centroid_cosine_distance,Unadjusted,731,0.5609645935032859
speaker_centroid_cosine_distance,Unadjusted,732,0.01054513435684612
speaker_centroid_cosine_distance,Unadjusted,733,1.7320256807825558
speaker_centroid_cosine_distance,Unadjusted,734,0.023019373906436158
speaker_centroid_cosine_distance,Unadjusted,735,0.23887411392519198
speaker_centroid_cosine_distance,Unadjusted,736,0.2154551263665212
speaker_centroid_cosine_distance,Unadjusted,737,0.010679931852678237
speaker_centroid_cosine_distance,Unadjusted,738,2.56614658696202
speaker_centroid_cosine_distance,Unadjusted,739,0.5967521735055357
speaker_centroid_cosine_distance,Unadjusted,740,0.022939016174120752
speaker_centroid_cosine_distance,Unadjusted,741,0.23878133971061288
speaker_centroid_cosine_distance,Unadjusted,742,0.4919804343599026
speaker_centroid_cosine_distance,Unadjusted,743,1.525987318507589
speaker_centroid_cosine_distance,Unadjusted,744,0.6040396710431537
speaker_centroid_cosine_distance,Unadjusted,745,0.006074863622700377
speaker_centroid_cosine_distance,Unadjusted,746,3.673155044161973
speaker_centroid_cosine_distance,Unadjusted,747,0.06867257488300993
speaker_centroid_cosine_distance,Unadjusted,748,1.562721382330892
speaker_centroid_cosine_distance,Unadjusted,749,1.3482558185617108
speaker_centroid_cosine_distance,Unadjusted,750,0.05132551491971071
speaker_centroid_cosine_distance,Unadjusted,751,0.009876616082124201
speaker_centroid_cosine_distance,Unadjusted,752,0.40062239583494375
speaker_centroid_cosine_distance,Unadjusted,753,0.8975812596277706
speaker_centroid_cosine_distance,Unadjusted,754,0.03665107589500849
speaker_centroid_cosine_distance,Unadjusted,755,2.1399657339733835
speaker_centroid_cosine_distance,Unadjusted,756,2.019993188056162
speaker_centroid_cosine_distance,Unadjusted,757,0.9942405342193297
speaker_centroid_cosine_distance,Unadjusted,758,1.6361399241340564
speaker_centroid_cosine_distance,Unadjusted,759,0.024291297006811874
speaker_centroid_cosine_distance,Unadjusted,760,0.03251492174848636
speaker_centroid_cosine_distance,Unadjusted,761,0.9637241606970406
speaker_centroid_cosine_distance,Unadjusted,762,0.25562437140797556
speaker_centroid_cosine_distance,Unadjusted,763,0.3104631898416983
speaker_centroid_cosine_distance,Unadjusted,764,0.02020687638810159
speaker_centroid_cosine_distance,Unadjusted,765,0.15406669961117814
speaker_centroid_cosine_distance,Unadjusted,766,0.030490226595873082
speaker_centroid_cosine_distance,Unadjusted,767,0.40981941909024044
speaker_centroid_cosine_distance,Unadjusted,768,1.7293104104336408
speaker_centroid_cosine_distance,Unadjusted,769,3.156946166544003
speaker_centroid_cosine_distance,Unadjusted,770,0.7292272908646851
speaker_centroid_cosine_distance,Unadjusted,771,0.19155243393987575
speaker_centroid_cosine_distance,Unadjusted,772,5.195425452721793
speaker_centroid_cosine_distance,Unadjusted,773,1.925711081535951
speaker_centroid_cosine_distance,Unadjusted,774,0.6052668598148898
speaker_centroid_cosine_distance,Unadjusted,775,0.4178863869238967
speaker_centroid_cosine_distance,Unadjusted,776,0.006852114945161247
speaker_centroid_cosine_distance,Unadjusted,777,0.5087656683015211
speaker_centroid_cosine_distance,Unadjusted,778,0.5934492603636272
speaker_centroid_cosine_distance,Unadjusted,779,0.6316365657194183
speaker_centroid_cosine_distance,Unadjusted,780,0.9944820309000875
speaker_centroid_cosine_distance,Unadjusted,781,3.88864822866708e-05
speaker_centroid_cosine_distance,Unadjusted,782,1.059770666165491
speaker_centroid_cosine_distance,Unadjusted,783,0.7137049543584908
speaker_centroid_cosine_distance,Unadjusted,784,1.296034272420286
speaker_centroid_cosine_distance,Unadjusted,785,2.254797733904809
speaker_centroid_cosine_distance,Unadjusted,786,0.4149640854856784
speaker_centroid_cosine_distance,Unadjusted,787,0.15057728714509722
speaker_centroid_cosine_distance,Unadjusted,788,1.4436440891005304
speaker_centroid_cosine_distance,Unadjusted,789,0.14831979449445498
speaker_centroid_cosine_distance,Unadjusted,790,1.998653854819338
speaker_centroid_cosine_distance,Unadjusted,791,1.8952386707222217
speaker_centroid_cosine_distance,Unadjusted,792,2.1150323528513013
speaker_centroid_cosine_distance,Unadjusted,793,2.261927938568192
speaker_centroid_cosine_distance,Unadjusted,794,1.6613338516034446
speaker_centroid_cosine_distance,Unadjusted,795,0.18804173438888938
speaker_centroid_cosine_distance,Unadjusted,796,0.004902190959626296
speaker_centroid_cosine_distance,Unadjusted,797,0.017845193289304007
speaker_centroid_cosine_distance,Unadjusted,798,0.19665080856708528
speaker_centroid_cosine_distance,Unadjusted,799,0.7094458833278168
speaker_centroid_cosine_distance,Unadjusted,800,1.335795053798904
speaker_centroid_cosine_distance,Unadjusted,801,0.03180886015820761
speaker_centroid_cosine_distance,Unadjusted,802,0.2679057775439446
speaker_centroid_cosine_distance,Unadjusted,803,0.013548447630455485
speaker_centroid_cosine_distance,Unadjusted,804,0.048615061634961876
speaker_centroid_cosine_distance,Unadjusted,805,1.715229431015132
speaker_centroid_cosine_distance,Unadjusted,806,0.496476432292809
speaker_centroid_cosine_distance,Unadjusted,807,0.3776492419113424
speaker_centroid_cosine_distance,Unadjusted,808,0.642777000701301
speaker_centroid_cosine_distance,Unadjusted,809,0.03211124935498333
speaker_centroid_cosine_distance,Unadjusted,810,0.0022889501137797197
speaker_centroid_cosine_distance,Unadjusted,811,0.3653809351655468
speaker_centroid_cosine_distance,Unadjusted,812,5.390340070199102
speaker_centroid_cosine_distance,Unadjusted,813,1.2638299621044666
speaker_centroid_cosine_distance,Unadjusted,814,0.9640259947704521
speaker_centroid_cosine_distance,Unadjusted,815,0.7056118697066154
speaker_centroid_cosine_distance,Unadjusted,816,1.0416343213136088
speaker_centroid_cosine_distance,Unadjusted,817,0.36623837969040096
speaker_centroid_cosine_distance,Unadjusted,818,4.953384556971571
speaker_centroid_cosine_distance,Unadjusted,819,0.13519426733273576
speaker_centroid_cosine_distance,Unadjusted,820,5.060973321090955
speaker_centroid_cosine_distance,Unadjusted,821,0.06729714327741476
speaker_centroid_cosine_distance,Unadjusted,822,0.0040896788356690195
speaker_centroid_cosine_distance,Unadjusted,823,1.5706008569692358
speaker_centroid_cosine_distance,Unadjusted,824,0.22620220290076531
speaker_centroid_cosine_distance,Unadjusted,825,3.6110392841237626e-05
speaker_centroid_cosine_distance,Unadjusted,826,1.4360782009343893
speaker_centroid_cosine_distance,Unadjusted,827,0.23823044580620945
speaker_centroid_cosine_distance,Unadjusted,828,3.5944389098306146
speaker_centroid_cosine_distance,Unadjusted,829,0.1445416545366811
speaker_centroid_cosine_distance,Unadjusted,830,0.011989875204847067
speaker_centroid_cosine_distance,Unadjusted,831,1.9838989516028391
speaker_centroid_cosine_distance,Unadjusted,832,1.1220193473964741
speaker_centroid_cosine_distance,Unadjusted,833,1.0892491264623345
speaker_centroid_cosine_distance,Unadjusted,834,0.006784859400283949
speaker_centroid_cosine_distance,Unadjusted,835,0.7788006398046718
speaker_centroid_cosine_distance,Unadjusted,836,0.001777749617133395
speaker_centroid_cosine_distance,Unadjusted,837,0.7606690323981411
speaker_centroid_cosine_distance,Unadjusted,838,1.0276369713808435
speaker_centroid_cosine_distance,Unadjusted,839,0.01554857664626752
speaker_centroid_cosine_distance,Unadjusted,840,0.012349804374764517
speaker_centroid_cosine_distance,Unadjusted,841,0.5792397044347126
speaker_centroid_cosine_distance,Unadjusted,842,0.43464214795778844
speaker_centroid_cosine_distance,Unadjusted,843,0.015739717038798062
speaker_centroid_cosine_distance,Unadjusted,844,0.012739518298474195
speaker_centroid_cosine_distance,Unadjusted,845,2.4770193257119786
speaker_centroid_cosine_distance,Unadjusted,846,0.0702969426303639
speaker_centroid_cosine_distance,Unadjusted,847,1.245459070757306
speaker_centroid_cosine_distance,Unadjusted,848,0.06198722374682575
speaker_centroid_cosine_distance,Unadjusted,849,2.3096772335613878
speaker_centroid_cosine_distance,Unadjusted,850,0.028848611107491706
speaker_centroid_cosine_distance,Unadjusted,851,0.18582433736099802
speaker_centroid_cosine_distance,Unadjusted,852,0.3216476944273836
speaker_centroid_cosine_distance,Unadjusted,853,3.8141678100440117
speaker_centroid_cosine_distance,Unadjusted,854,0.07383807144753973
speaker_centroid_cosine_distance,Unadjusted,855,2.3033921214218367
speaker_centroid_cosine_distance,Unadjusted,856,0.8745258596202348
speaker_centroid_cosine_distance,Unadjusted,857,0.2358360220415534
speaker_centroid_cosine_distance,Unadjusted,858,1.5934521752748765
speaker_centroid_cosine_distance,Unadjusted,859,1.8648677563942329
speaker_centroid_cosine_distance,Unadjusted,860,0.15705661378831337
speaker_centroid_cosine_distance,Unadjusted,861,0.0011115857384993433
speaker_centroid_cosine_distance,Unadjusted,862,6.486743318671188
speaker_centroid_cosine_distance,Unadjusted,863,0.8100811238583105
speaker_centroid_cosine_distance,Unadjusted,864,0.015010450757472427
speaker_centroid_cosine_distance,Unadjusted,865,0.5746598586677578
speaker_centroid_cosine_distance,Unadjusted,866,0.3790968505459773
speaker_centroid_cosine_distance,Unadjusted,867,0.3351222307343278
speaker_centroid_cosine_distance,Unadjusted,868,1.2306583587135265
speaker_centroid_cosine_distance,Unadjusted,869,3.11687582589866
speaker_centroid_cosine_distance,Unadjusted,870,0.11859154590553089
speaker_centroid_cosine_distance,Unadjusted,871,0.026908582114288038
speaker_centroid_cosine_distance,Unadjusted,872,0.18410644872994908
speaker_centroid_cosine_distance,Unadjusted,873,8.73914610211881
speaker_centroid_cosine_distance,Unadjusted,874,0.18430660180058567
speaker_centroid_cosine_distance,Unadjusted,875,1.0010599531444768
speaker_centroid_cosine_distance,Unadjusted,876,1.188750827482636
speaker_centroid_cosine_distance,Unadjusted,877,1.4786792343271031
speaker_centroid_cosine_distance,Unadjusted,878,0.8261781139452751
speaker_centroid_cosine_distance,Unadjusted,879,0.07343141954987686
speaker_centroid_cosine_distance,Unadjusted,880,3.3559853246233615
speaker_centroid_cosine_distance,Unadjusted,881,0.004573235861016656
speaker_centroid_cosine_distance,Unadjusted,882,1.4446854015944268
speaker_centroid_cosine_distance,Unadjusted,883,2.3184220104511155
speaker_centroid_cosine_distance,Unadjusted,884,0.1979872947663921
speaker_centroid_cosine_distance,Unadjusted,885,0.01038008337127394
speaker_centroid_cosine_distance,Unadjusted,886,3.022990765442728
speaker_centroid_cosine_distance,Unadjusted,887,0.04232555073150479
speaker_centroid_cosine_distance,Unadjusted,888,2.0998125546059327
speaker_centroid_cosine_distance,Unadjusted,889,0.002843061586531803
speaker_centroid_cosine_distance,Unadjusted,890,1.3339133859759045
speaker_centroid_cosine_distance,Unadjusted,891,1.1048557591686858
speaker_centroid_cosine_distance,Unadjusted,892,0.2596435065874516
speaker_centroid_cosine_distance,Unadjusted,893,0.13779730075759744
speaker_centroid_cosine_distance,Unadjusted,894,1.5726870669921595
speaker_centroid_cosine_distance,Unadjusted,895,0.5816520105376526
speaker_centroid_cosine_distance,Unadjusted,896,0.4401462686129207
speaker_centroid_cosine_distance,Unadjusted,897,0.011977889638330907
speaker_centroid_cosine_distance,Unadjusted,898,3.245321633624542
speaker_centroid_cosine_distance,Unadjusted,899,0.343233894594448
speaker_centroid_cosine_distance,Unadjusted,900,0.04003041084456527
speaker_centroid_cosine_distance,Unadjusted,901,2.0500941975437854
speaker_centroid_cosine_distance,Unadjusted,902,0.9135358356918459
speaker_centroid_cosine_distance,Unadjusted,903,0.022124801084032697
speaker_centroid_cosine_distance,Unadjusted,904,0.2166644587110227
speaker_centroid_cosine_distance,Unadjusted,905,4.957519955915643
speaker_centroid_cosine_distance,Unadjusted,906,0.43724043236079524
speaker_centroid_cosine_distance,Unadjusted,907,2.2074963820676885
speaker_centroid_cosine_distance,Unadjusted,908,0.3829008258949216
speaker_centroid_cosine_distance,Unadjusted,909,0.1637552586895481
speaker_centroid_cosine_distance,Unadjusted,910,0.668560404530524
speaker_centroid_cosine_distance,Unadjusted,911,0.7211807326055464
speaker_centroid_cosine_distance,Unadjusted,912,0.08265487224610979
speaker_centroid_cosine_distance,Unadjusted,913,0.32254180932039844
speaker_centroid_cosine_distance,Unadjusted,914,0.7620633990997021
speaker_centroid_cosine_distance,Unadjusted,915,2.5393952698382805
speaker_centroid_cosine_distance,Unadjusted,916,0.3666144044704538
speaker_centroid_cosine_distance,Unadjusted,917,0.9138812096636002
speaker_centroid_cosine_distance,Unadjusted,918,0.011449023023999416
speaker_centroid_cosine_distance,Unadjusted,919,1.2919481272444386
speaker_centroid_cosine_distance,Unadjusted,920,1.16721225107392
speaker_centroid_cosine_distance,Unadjusted,921,1.12699464769031
speaker_centroid_cosine_distance,Unadjusted,922,1.2007737241796121
speaker_centroid_cosine_distance,Unadjusted,923,0.02794856343268748
speaker_centroid_cosine_distance,Unadjusted,924,1.776739784092456
speaker_centroid_cosine_distance,Unadjusted,925,0.1272734414393426
speaker_centroid_cosine_distance,Unadjusted,926,1.192406865776718
speaker_centroid_cosine_distance,Unadjusted,927,0.05740742162618062
speaker_centroid_cosine_distance,Unadjusted,928,0.04941097552540441
speaker_centroid_cosine_distance,Unadjusted,929,1.9645365515401636
speaker_centroid_cosine_distance,Unadjusted,930,0.4351637133950135
speaker_centroid_cosine_distance,Unadjusted,931,0.369698993729628
speaker_centroid_cosine_distance,Unadjusted,932,9.295187404171827
speaker_centroid_cosine_distance,Unadjusted,933,1.0655376943477108
speaker_centroid_cosine_distance,Unadjusted,934,0.4144101450804669
speaker_centroid_cosine_distance,Unadjusted,935,2.4009053049647378
speaker_centroid_cosine_distance,Unadjusted,936,2.323789295487984
speaker_centroid_cosine_distance,Unadjusted,937,0.2531438325617046
speaker_centroid_cosine_distance,Unadjusted,938,1.2681249788917626
speaker_centroid_cosine_distance,Unadjusted,939,0.1348493239457298
speaker_centroid_cosine_distance,Unadjusted,940,0.23956690999875718
speaker_centroid_cosine_distance,Unadjusted,941,0.2270861438474867
speaker_centroid_cosine_distance,Unadjusted,942,2.8320084526754385
speaker_centroid_cosine_distance,Unadjusted,943,4.063503609426675
speaker_centroid_cosine_distance,Unadjusted,944,0.6340407302177482
speaker_centroid_cosine_distance,Unadjusted,945,0.0008244108751114254
speaker_centroid_cosine_distance,Unadjusted,946,0.7471253181082602
speaker_centroid_cosine_distance,Unadjusted,947,2.792272997854184
speaker_centroid_cosine_distance,Unadjusted,948,0.22685199791249033
speaker_centroid_cosine_distance,Unadjusted,949,0.20075387222635754
speaker_centroid_cosine_distance,Unadjusted,950,0.35575746909091777
speaker_centroid_cosine_distance,Unadjusted,951,0.052737585902150386
speaker_centroid_cosine_distance,Unadjusted,952,1.0929343005041687
speaker_centroid_cosine_distance,Unadjusted,953,0.6517939564460562
speaker_centroid_cosine_distance,Unadjusted,954,1.139255390528433
speaker_centroid_cosine_distance,Unadjusted,955,1.430018743386654
speaker_centroid_cosine_distance,Unadjusted,956,0.8425808354585342
speaker_centroid_cosine_distance,Unadjusted,957,0.9169377394532603
speaker_centroid_cosine_distance,Unadjusted,958,0.10607386611434322
speaker_centroid_cosine_distance,Unadjusted,959,2.894911263293068
speaker_centroid_cosine_distance,Unadjusted,960,0.8755520377944208
speaker_centroid_cosine_distance,Unadjusted,961,0.020250269351436145
speaker_centroid_cosine_distance,Unadjusted,962,0.1535527514611772
speaker_centroid_cosine_distance,Unadjusted,963,2.128817528665195
speaker_centroid_cosine_distance,Unadjusted,964,3.5677582923605655
speaker_centroid_cosine_distance,Unadjusted,965,0.14666251252435814
speaker_centroid_cosine_distance,Unadjusted,966,0.7870013174709243
speaker_centroid_cosine_distance,Unadjusted,967,0.006602584714585191
speaker_centroid_cosine_distance,Unadjusted,968,1.0463637881853742
speaker_centroid_cosine_distance,Unadjusted,969,0.19176831403291317
speaker_centroid_cosine_distance,Unadjusted,970,0.08154269332652575
speaker_centroid_cosine_distance,Unadjusted,971,0.5470708804276683
speaker_centroid_cosine_distance,Unadjusted,972,2.032031238959007
speaker_centroid_cosine_distance,Unadjusted,973,0.021786522221930227
speaker_centroid_cosine_distance,Unadjusted,974,0.048396612105022996
speaker_centroid_cosine_distance,Unadjusted,975,0.003261747695376016
speaker_centroid_cosine_distance,Unadjusted,976,0.04189400370836438
speaker_centroid_cosine_distance,Unadjusted,977,0.5366685706040926
speaker_centroid_cosine_distance,Unadjusted,978,0.41294519714119815
speaker_centroid_cosine_distance,Unadjusted,979,1.0371720769105082
speaker_centroid_cosine_distance,Unadjusted,980,0.2247914900667638
speaker_centroid_cosine_distance,Unadjusted,981,0.4178691848119911
speaker_centroid_cosine_distance,Unadjusted,982,2.071985232987572e-05
speaker_centroid_cosine_distance,Unadjusted,983,0.008492136071197365
speaker_centroid_cosine_distance,Unadjusted,984,0.20610850806838243
speaker_centroid_cosine_distance,Unadjusted,985,0.47385637863817465
speaker_centroid_cosine_distance,Unadjusted,986,0.267209167249689
speaker_centroid_cosine_distance,Unadjusted,987,1.5923545904212801
speaker_centroid_cosine_distance,Unadjusted,988,0.020811686018589626
speaker_centroid_cosine_distance,Unadjusted,989,0.019795738552886633
speaker_centroid_cosine_distance,Unadjusted,990,0.5926111186412868
speaker_centroid_cosine_distance,Unadjusted,991,14.777740655931836
speaker_centroid_cosine_distance,Unadjusted,992,0.720872315160193
speaker_centroid_cosine_distance,Unadjusted,993,3.847104004395021
speaker_centroid_cosine_distance,Unadjusted,994,0.6083095306884161
speaker_centroid_cosine_distance,Unadjusted,995,0.10543414759865755
speaker_centroid_cosine_distance,Unadjusted,996,0.006686444950616988
speaker_centroid_cosine_distance,Unadjusted,997,0.16653073475572455
speaker_centroid_cosine_distance,Unadjusted,998,1.364232811091881
speaker_centroid_cosine_distance,Count-adjusted,0,1.126215103441126
speaker_centroid_cosine_distance,Count-adjusted,1,0.3119015339461839
speaker_centroid_cosine_distance,Count-adjusted,2,0.01035802519322715
speaker_centroid_cosine_distance,Count-adjusted,3,0.44752165371869523
speaker_centroid_cosine_distance,Count-adjusted,4,0.6684756603387711
speaker_centroid_cosine_distance,Count-adjusted,5,1.5625693796507676
speaker_centroid_cosine_distance,Count-adjusted,6,0.3056876601067984
speaker_centroid_cosine_distance,Count-adjusted,7,0.06265525550674056
speaker_centroid_cosine_distance,Count-adjusted,8,1.3731057392881212
speaker_centroid_cosine_distance,Count-adjusted,9,0.36444319222829336
speaker_centroid_cosine_distance,Count-adjusted,10,1.258523184845842
speaker_centroid_cosine_distance,Count-adjusted,11,0.28788002392408885
speaker_centroid_cosine_distance,Count-adjusted,12,0.69890553809023
speaker_centroid_cosine_distance,Count-adjusted,13,1.6402193827675546
speaker_centroid_cosine_distance,Count-adjusted,14,1.2192401369863717
speaker_centroid_cosine_distance,Count-adjusted,15,3.6417690694179328e-06
speaker_centroid_cosine_distance,Count-adjusted,16,0.19010245912380697
speaker_centroid_cosine_distance,Count-adjusted,17,0.5636782039615298
speaker_centroid_cosine_distance,Count-adjusted,18,0.0007835953468884327
speaker_centroid_cosine_distance,Count-adjusted,19,0.33165740697288015
speaker_centroid_cosine_distance,Count-adjusted,20,1.454663292009883
speaker_centroid_cosine_distance,Count-adjusted,21,0.6770241542937754
speaker_centroid_cosine_distance,Count-adjusted,22,0.17565143737397193
speaker_centroid_cosine_distance,Count-adjusted,23,1.0504276509466877
speaker_centroid_cosine_distance,Count-adjusted,24,0.06969054901628624
speaker_centroid_cosine_distance,Count-adjusted,25,0.10384747298201091
speaker_centroid_cosine_distance,Count-adjusted,26,0.7919028611369185
speaker_centroid_cosine_distance,Count-adjusted,27,0.15846885435465197
speaker_centroid_cosine_distance,Count-adjusted,28,0.7456721507826671
speaker_centroid_cosine_distance,Count-adjusted,29,0.9631977267068805
speaker_centroid_cosine_distance,Count-adjusted,30,4.8764415040655535
speaker_centroid_cosine_distance,Count-adjusted,31,3.122376866203865
speaker_centroid_cosine_distance,Count-adjusted,32,0.05725069050060938
speaker_centroid_cosine_distance,Count-adjusted,33,0.040553795607991105
speaker_centroid_cosine_distance,Count-adjusted,34,0.002930602062917842
speaker_centroid_cosine_distance,Count-adjusted,35,4.4395447961373975
speaker_centroid_cosine_distance,Count-adjusted,36,3.9647461202467014
speaker_centroid_cosine_distance,Count-adjusted,37,1.4042126239788786
speaker_centroid_cosine_distance,Count-adjusted,38,0.815404555371174
speaker_centroid_cosine_distance,Count-adjusted,39,0.481553160353144
speaker_centroid_cosine_distance,Count-adjusted,40,1.1063076872499096
speaker_centroid_cosine_distance,Count-adjusted,41,0.4614490315709645
speaker_centroid_cosine_distance,Count-adjusted,42,0.04478854921524089
speaker_centroid_cosine_distance,Count-adjusted,43,1.2399767891718625
speaker_centroid_cosine_distance,Count-adjusted,44,0.19687340798299147
speaker_centroid_cosine_distance,Count-adjusted,45,1.1700330133039643
speaker_centroid_cosine_distance,Count-adjusted,46,0.08269663462212407
speaker_centroid_cosine_distance,Count-adjusted,47,0.2259608083508624
speaker_centroid_cosine_distance,Count-adjusted,48,2.524625512431669
speaker_centroid_cosine_distance,Count-adjusted,49,0.14658945872446338
speaker_centroid_cosine_distance,Count-adjusted,50,0.21935964864124458
speaker_centroid_cosine_distance,Count-adjusted,51,0.1519917393768253
speaker_centroid_cosine_distance,Count-adjusted,52,0.03345702274765472
speaker_centroid_cosine_distance,Count-adjusted,53,0.06641574600075728
speaker_centroid_cosine_distance,Count-adjusted,54,0.2082906549468646
speaker_centroid_cosine_distance,Count-adjusted,55,0.6925261683559825
speaker_centroid_cosine_distance,Count-adjusted,56,0.4602332109867575
speaker_centroid_cosine_distance,Count-adjusted,57,0.32466508436738195
speaker_centroid_cosine_distance,Count-adjusted,58,0.029535908453794946
speaker_centroid_cosine_distance,Count-adjusted,59,0.3547178409451135
speaker_centroid_cosine_distance,Count-adjusted,60,0.5761201837176486
speaker_centroid_cosine_distance,Count-adjusted,61,1.175811013078146
speaker_centroid_cosine_distance,Count-adjusted,62,0.7640073750128806
speaker_centroid_cosine_distance,Count-adjusted,63,1.350385922072718
speaker_centroid_cosine_distance,Count-adjusted,64,0.002017252522932722
speaker_centroid_cosine_distance,Count-adjusted,65,0.15545414909024657
speaker_centroid_cosine_distance,Count-adjusted,66,1.434735727164309
speaker_centroid_cosine_distance,Count-adjusted,67,0.2387356279292021
speaker_centroid_cosine_distance,Count-adjusted,68,1.1776392533320177
speaker_centroid_cosine_distance,Count-adjusted,69,0.03742216006912713
speaker_centroid_cosine_distance,Count-adjusted,70,2.2876511910228032
speaker_centroid_cosine_distance,Count-adjusted,71,0.22408015497398992
speaker_centroid_cosine_distance,Count-adjusted,72,0.6505689806879786
speaker_centroid_cosine_distance,Count-adjusted,73,2.0432342939437262
speaker_centroid_cosine_distance,Count-adjusted,74,0.5238750286357003
speaker_centroid_cosine_distance,Count-adjusted,75,2.0552000207311494
speaker_centroid_cosine_distance,Count-adjusted,76,5.1509417941250035
speaker_centroid_cosine_distance,Count-adjusted,77,0.25834779698476495
speaker_centroid_cosine_distance,Count-adjusted,78,5.182050408690628
speaker_centroid_cosine_distance,Count-adjusted,79,0.19596846709126226
speaker_centroid_cosine_distance,Count-adjusted,80,4.497360108115458
speaker_centroid_cosine_distance,Count-adjusted,81,0.23712997641860056
speaker_centroid_cosine_distance,Count-adjusted,82,0.026875105105375496
speaker_centroid_cosine_distance,Count-adjusted,83,2.3862478769855784
speaker_centroid_cosine_distance,Count-adjusted,84,0.04248577122748998
speaker_centroid_cosine_distance,Count-adjusted,85,0.9669753795312772
speaker_centroid_cosine_distance,Count-adjusted,86,5.920936190565641
speaker_centroid_cosine_distance,Count-adjusted,87,0.6769793531556161
speaker_centroid_cosine_distance,Count-adjusted,88,0.40956608145546625
speaker_centroid_cosine_distance,Count-adjusted,89,0.03617343831984954
speaker_centroid_cosine_distance,Count-adjusted,90,3.7144776153519388
speaker_centroid_cosine_distance,Count-adjusted,91,1.2319583234894367
speaker_centroid_cosine_distance,Count-adjusted,92,1.5658616426231902
speaker_centroid_cosine_distance,Count-adjusted,93,0.01638914832994942
speaker_centroid_cosine_distance,Count-adjusted,94,4.153652098628214
speaker_centroid_cosine_distance,Count-adjusted,95,0.21609969382649297
speaker_centroid_cosine_distance,Count-adjusted,96,0.0003747219535057411
speaker_centroid_cosine_distance,Count-adjusted,97,1.3729534637769234
speaker_centroid_cosine_distance,Count-adjusted,98,0.005746406103753543
speaker_centroid_cosine_distance,Count-adjusted,99,0.023215664176802875
speaker_centroid_cosine_distance,Count-adjusted,100,0.37750670413660714
speaker_centroid_cosine_distance,Count-adjusted,101,2.428336543607543
speaker_centroid_cosine_distance,Count-adjusted,102,0.5587211227853572
speaker_centroid_cosine_distance,Count-adjusted,103,2.2756478610238844
speaker_centroid_cosine_distance,Count-adjusted,104,0.20966532280192496
speaker_centroid_cosine_distance,Count-adjusted,105,6.379986097711651
speaker_centroid_cosine_distance,Count-adjusted,106,0.6752968969970539
speaker_centroid_cosine_distance,Count-adjusted,107,1.006517758509176
speaker_centroid_cosine_distance,Count-adjusted,108,0.06393623552560257
speaker_centroid_cosine_distance,Count-adjusted,109,0.5891511481579528
speaker_centroid_cosine_distance,Count-adjusted,110,1.5855865303808798
speaker_centroid_cosine_distance,Count-adjusted,111,0.02601660033127473
speaker_centroid_cosine_distance,Count-adjusted,112,0.04641071940312713
speaker_centroid_cosine_distance,Count-adjusted,113,0.6787166731019738
speaker_centroid_cosine_distance,Count-adjusted,114,0.005100086411715665
speaker_centroid_cosine_distance,Count-adjusted,115,0.1162979596406899
speaker_centroid_cosine_distance,Count-adjusted,116,4.10887722408782
speaker_centroid_cosine_distance,Count-adjusted,117,9.76429362253839e-07
speaker_centroid_cosine_distance,Count-adjusted,118,4.634875634797481
speaker_centroid_cosine_distance,Count-adjusted,119,0.1339121210714893
speaker_centroid_cosine_distance,Count-adjusted,120,0.00037094668999770875
speaker_centroid_cosine_distance,Count-adjusted,121,0.00209285136327253
speaker_centroid_cosine_distance,Count-adjusted,122,3.5265071916013824
speaker_centroid_cosine_distance,Count-adjusted,123,2.762403407176407
speaker_centroid_cosine_distance,Count-adjusted,124,0.008236658487703608
speaker_centroid_cosine_distance,Count-adjusted,125,0.0004920830838273105
speaker_centroid_cosine_distance,Count-adjusted,126,0.9049395211270337
speaker_centroid_cosine_distance,Count-adjusted,127,3.9759764035832745
speaker_centroid_cosine_distance,Count-adjusted,128,0.23594241118240689
speaker_centroid_cosine_distance,Count-adjusted,129,2.1393411681768555
speaker_centroid_cosine_distance,Count-adjusted,130,0.48664288217435114
speaker_centroid_cosine_distance,Count-adjusted,131,0.02492344183787054
speaker_centroid_cosine_distance,Count-adjusted,132,0.7379302011201503
speaker_centroid_cosine_distance,Count-adjusted,133,0.05648174880440138
speaker_centroid_cosine_distance,Count-adjusted,134,0.20773232838121203
speaker_centroid_cosine_distance,Count-adjusted,135,0.7939686259968539
speaker_centroid_cosine_distance,Count-adjusted,136,4.163097582932096e-05
speaker_centroid_cosine_distance,Count-adjusted,137,7.922364054139678
speaker_centroid_cosine_distance,Count-adjusted,138,0.04630475138492329
speaker_centroid_cosine_distance,Count-adjusted,139,4.119787647281726
speaker_centroid_cosine_distance,Count-adjusted,140,0.03205526348261856
speaker_centroid_cosine_distance,Count-adjusted,141,4.172091661338641
